SecurityTermWeekYear,SecurityTermDayMonth,SecurityType,CUSIP,AnnouncementDate,AuctionDate,IssueDate,MaturityDate,OfferingAmount,CompetitiveTenderAccepted,NonCompetitiveTenderAccepted,TreasuryDirectTenderAccepted,AllTenderAccepted,TypeOfAuction,CompetitiveClosingTime,NonCompetitiveClosingTime,NetLongPositionReport,MaxAward,MaxSingleBid,CompetitiveBidDecimals,CompetitiveBidIncrement,AllocationPercentageDecimals,MinBidAmount,MultiplesToBid,MinToIssue,MultiplesToIssue,MatureSecurityAmount,CurrentlyOutstanding,SOMAIncluded,SOMAHoldings,FIMAIncluded,Series,InterestRate,FirstInterestPaymentDate,StandardInterestPayment,FrequencyInterestPayment,StrippableIndicator,MinStripAmount,CorpusCUSIP,TINTCUSIP1,TINTCUSIP2,ReOpeningIndicator,OriginalIssueDate,BackDated,BackDatedDate,LongShortNormalCoupon,LongShortCouponFirstIntPmt,Callable,CallDate,InflationIndexSecurity,RefCPIDatedDate,IndexRatioOnIssueDate,CPIBasePeriod,TIINConversionFactor,AccruedInterest,DatedDate,AnnouncedCUSIP,UnadjustedPrice,UnadjustedAccruedInterest,ScheduledPurchasesInTD,AnnouncementPDFName,OriginalDatedDate,AdjustedAmountCurrentlyOutstanding,NLPExclusionAmount,MaximumNonCompAward,AdjustedAccruedInterest,MaturingDate,Spread,FloatingRate,RefCPIIssueDate
13-WEEK,91-DAY,BILL,912795F48,2008-04-03,2008-04-07,2008-04-10,2008-07-10,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,65002000000.0,24089000000,N,11511000000.0,Y,,,,,NONE,,,,,,Y,2008-01-10,,,,,,,N,,,,,,,,,,1065000000.0,A_20080403_2.pdf,,,7400000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795G96,2008-04-03,2008-04-07,2008-04-10,2008-10-09,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.005,2,100,100,100,100,65002000000.0,,N,11511000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,772000000.0,A_20080403_1.pdf,,,0.0,5000000.0,,,,,
0-WEEK,5-DAY,BILL,912795UD1,2008-04-07,2008-04-08,2008-04-10,2008-04-15,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,65002000000.0,30000000000,N,11511000000.0,Y,,,,,NONE,,,,,,Y,2008-02-15,,,,,,,N,,,,,,,,,,,A_20080407_2.pdf,,,10500000000.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795E31,2008-04-07,2008-04-08,2008-04-10,2008-05-08,10.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,65002000000.0,54139000000,N,11511000000.0,Y,,,,,NONE,,,,,,Y,2007-11-08,,,,,,,N,,,,,,,,,,0.0,A_20080407_1.pdf,,,17200000000.0,5000000.0,,,,,
9-YEAR,9-MONTH,NOTE,912828HN3,2008-04-07,2008-04-10,2008-04-15,2018-01-15,6.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,0.0,10417000000,N,0.0,Y,A-2018,1.625,2008-07-15,,SEMI-ANNUAL,Y,100,912820QK6,,,Y,2008-01-15,Y,2008-01-15,N,,N,,Y,209.49645,1.00892,1982-1984=100,3.878347342,,2008-01-15,,,4.06250,3000000.0,A_20080407_3.pdf,2008-01-15,10502000000.0,2900000000.0,5000000.0,4.09874,,,,
26-WEEK,182-DAY,BILL,912795H20,2008-04-10,2008-04-14,2008-04-17,2008-10-16,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,85001000000.0,,N,7609000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,859000000.0,A_20080410_1.pdf,,,0.0,5000000.0,,,,,
13-WEEK,91-DAY,BILL,912795F55,2008-04-10,2008-04-14,2008-04-17,2008-07-17,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,85001000000.0,24040000000,N,7609000000.0,Y,,,,,NONE,,,,,,Y,2008-01-17,,,,,,,N,,,,,,,,,,1070000000.0,A_20080410_2.pdf,,,7400000000.0,5000000.0,,,,,
0-WEEK,6-DAY,BILL,912795M73,2008-04-14,2008-04-15,2008-04-16,2008-04-22,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20080414_2.pdf,,,0.0,5000000.0,,,,,
4-WEEK,28-DAY,BILL,912795E49,2008-04-14,2008-04-15,2008-04-17,2008-05-15,8.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.005,2,100,100,100,100,85001000000.0,55842000000,N,7609000000.0,Y,,,,,NONE,,,,,,Y,2007-11-15,,,,,,,N,,,,,,,,,,0.0,A_20080414_1.pdf,,,17900000000.0,5000000.0,,,,,
26-WEEK,182-DAY,BILL,912795H38,2008-04-17,2008-04-21,2008-04-24,2008-10-23,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,60994000000.0,,N,7222000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,813000000.0,A_20080417_1.pdf,,,0.0,5000000.0,,,,,
